29881 0
29882 0
29883 0
29884 0
29885 1
29886 0
29887 2
29888 1
29889 0
29890 0
29891 0
29892 0
29893 0
29894 0
29895 0
29896 0
29897 1
29898 1
29899 0
29900 1
29901 0
29902 1
29903 0
29904 1
29905 0
29906 0
29907 1
29908 0
29909 0
29910 0
29911 0
29912 1
29913 0
29914 3
29915 0
29916 0
29917 1
29918 1
29919 0
29920 0
29921 1
29922 0
29923 1
29924 2
29925 0
29926 0
29927 0
29928 0
29929 0
29930 0
29931 3
29932 1
29933 1
29934 1
29935 0
29936 1
29937 0
29938 0
29939 0
29940 0
29941 1
29942 0
29943 1
29944 1
29945 0
29946 0
29947 0
29948 0
29949 1
29950 0
29951 0
29952 0
29953 0
29954 0
29955 1
29956 0
29957 1
29958 1
29959 1
29960 1
29961 0
29962 0
29963 1
29964 0
29965 0
29966 0
29967 0
29968 2
29969 0
29970 0
29971 0
29972 0
29973 0
29974 0
29975 1
29976 0
29977 0
29978 0
29979 0
29980 1
29981 0
29982 1
29983 0
29984 1
29985 2
29986 1
29987 0
29988 0
29989 1
29990 0
29991 0
29992 1
29993 0
29994 0
29995 0
29996 0
29997 0
29998 0
29999 0
30000 0
30001 1
30002 1
30003 2
30004 1
30005 2
30006 1
30007 0
30008 2
30009 0
30010 0
30011 0
30012 0
30013 0
30014 1
30015 1
30016 0
30017 0
30018 0
30019 0
30020 0
30021 0
30022 0
30023 0
30024 1
30025 2
30026 0
30027 0
30028 1
30029 1
30030 0
30031 0
30032 1
30033 1
30034 1
30035 1
30036 0
30037 0
30038 0
30039 2
30040 1
30041 1
30042 0
30043 0
30044 0
30045 0
30046 1
30047 0
30048 1
30049 0
30050 0
30051 0
30052 0
30053 0
30054 0
30055 1
30056 1
30057 0
30058 1
30059 0
30060 0
30061 0
30062 1
30063 0
30064 0
30065 0
30066 1
30067 0
30068 1
30069 0
30070 1
30071 0
30072 1
30073 1
30074 0
30075 0
30076 1
30077 0
30078 0
30079 0
30080 0
30081 1
30082 1
30083 0
30084 0
30085 0
30086 0
30087 1
30088 1
30089 1
30090 1
30091 1
30092 1
30093 0
30094 0
30095 0
30096 1
30097 0
30098 0
30099 0
30100 0
30101 0
30102 2
30103 0
30104 1
30105 0
30106 0
30107 0
30108 0
30109 0
30110 0
30111 2
30112 1
30113 1
30114 0
30115 0
30116 0
30117 1
30118 0
30119 1
30120 1
30121 0
30122 0
30123 0
30124 1
30125 0
30126 0
30127 1
30128 1
30129 1
30130 0
30131 0
30132 0
30133 1
30134 0
30135 1
30136 0
30137 0
30138 0
30139 0
30140 0
30141 0
30142 0
30143 0
30144 0
30145 0
30146 1
30147 0
30148 0
30149 0
30150 0
30151 0
30152 0
30153 2
30154 1
30155 2
30156 1
30157 0
30158 1
30159 0
30160 0
30161 0
30162 1
30163 0
30164 2
30165 0
30166 0
30167 2
30168 0
30169 1
30170 0
30171 0
30172 1
30173 0
30174 2
30175 0
30176 0
30177 1
30178 0
30179 0
30180 0
30181 0
30182 1
30183 1
30184 0
30185 0
30186 0
30187 0
30188 1
30189 0
30190 2
30191 0
30192 1
30193 1
30194 1
30195 1
30196 1
30197 1
30198 1
30199 1
30200 0
30201 2
30202 1
30203 4
30204 2
30205 0
30206 1
30207 0
30208 0
30209 0
30210 0
30211 0
30212 0
30213 1
30214 0
30215 0
30216 1
30217 1
30218 0
30219 0
30220 1
30221 2
30222 0
30223 0
30224 0
30225 1
30226 1
30227 1
30228 0
30229 0
30230 3
30231 0
30232 0
30233 0
30234 0
30235 0
30236 0
30237 0
30238 0
30239 1
30240 0
30241 1
30242 0
30243 0
30244 0
30245 2
30246 1
30247 0
30248 1
30249 0
30250 0
30251 0
30252 2
30253 0
30254 0
30255 0
30256 1
30257 1
30258 0
30259 0
30260 0
30261 0
30262 0
30263 0
30264 1
30265 0
30266 0
30267 0
30268 1
30269 0
30270 2
30271 0
30272 0
30273 0
30274 0
30275 0
30276 1
30277 1
30278 0
30279 0
30280 0
30281 0
30282 1
30283 0
30284 1
30285 1
30286 0
30287 0
30288 0
30289 1
30290 0
30291 0
30292 0
30293 0
30294 1
30295 1
30296 1
30297 1
30298 0
30299 0
30300 0
30301 0
30302 3
30303 0
30304 0
30305 0
30306 0
30307 1
30308 0
30309 0
30310 1
30311 0
30312 1
30313 0
30314 0
30315 0
30316 2
30317 1
30318 0
30319 0
30320 1
30321 2
30322 0
30323 0
30324 0
30325 0
30326 0
30327 1
30328 0
30329 0
30330 0
30331 2
30332 1
30333 0
30334 1
30335 0
30336 0
30337 0
30338 0
30339 0
30340 1
30341 1
30342 1
30343 0
30344 0
30345 0
30346 0
30347 0
30348 0
30349 1
30350 0
30351 0
30352 2
30353 1
30354 1
30355 0
30356 0
30357 0
30358 1
30359 0
30360 0
30361 1
30362 0
30363 0
30364 0
30365 0
30366 0
30367 2
30368 1
30369 0
30370 0
30371 0
30372 0
30373 0
30374 2
30375 0
30376 2
30377 0
30378 1
30379 1
30380 0
30381 1
30382 0
30383 0
30384 2
30385 2
30386 0
30387 0
30388 1
30389 2
30390 1
30391 1
30392 0
30393 1
30394 0
30395 1
30396 0
30397 0
30398 1
30399 2
30400 2
30401 0
30402 1
30403 0
30404 0
30405 0
30406 0
30407 1
30408 2
30409 1
30410 1
30411 0
30412 0
30413 1
30414 1
30415 0
30416 0
30417 0
30418 0
30419 1
30420 0
30421 0
30422 1
30423 2
30424 1
30425 0
30426 1
30427 0
30428 0
30429 1
30430 0
30431 1
30432 0
30433 0
30434 0
30435 0
30436 0
30437 0
30438 1
30439 1
30440 0
30441 1
30442 1
30443 0
30444 0
30445 2
30446 1
30447 1
30448 0
30449 2
30450 1
30451 1
30452 1
30453 0
30454 0
30455 0
30456 1
30457 0
30458 1
30459 0
30460 0
30461 0
30462 1
30463 1
30464 0
30465 0
30466 1
30467 0
30468 0
30469 0
30470 1
30471 1
30472 0
30473 1
30474 1
30475 0
30476 0
30477 1
30478 0
30479 0
30480 2
30481 1
30482 0
30483 0
30484 1
30485 0
30486 2
30487 1
30488 1
30489 0
30490 0
30491 2
30492 2
30493 2
30494 0
30495 0
30496 0
30497 0
30498 2
30499 2
30500 0
30501 1
30502 1
30503 0
30504 1
30505 1
30506 0
30507 2
30508 0
30509 0
30510 0
30511 0
30512 1
30513 0
30514 3
30515 1
30516 0
30517 0
30518 2
30519 1
30520 1
30521 0
30522 0
30523 0
30524 0
30525 1
30526 0
30527 1
30528 0
30529 0
30530 0
30531 0
30532 0
30533 0
30534 0
30535 0
30536 1
30537 1
30538 1
30539 0
30540 1
30541 1
30542 3
30543 2
30544 0
30545 0
30546 0
30547 0
30548 0
30549 0
30550 0
30551 0
30552 0
30553 0
30554 3
30555 1
30556 0
30557 1
30558 2
30559 0
30560 0
30561 0
30562 1
30563 2
30564 1
30565 1
30566 1
30567 0
30568 0
30569 0
30570 0
30571 0
30572 0
30573 0
30574 0
30575 0
30576 1
30577 0
30578 0
30579 1
30580 1
30581 0
30582 0
30583 1
30584 0
30585 1
30586 0
30587 1
30588 0
30589 0
30590 1
30591 1
30592 0
30593 2
30594 0
30595 0
30596 0
30597 0
30598 0
30599 0
30600 1
30601 0
30602 0
30603 0
30604 1
30605 2
30606 0
30607 0
30608 1
30609 0
30610 2
30611 0
30612 2
30613 0
30614 0
30615 0
30616 0
30617 1
30618 2
30619 1
30620 0
30621 2
30622 1
30623 0
30624 0
30625 0
30626 0
30627 1
30628 0
30629 1
30630 1
30631 0
30632 0
30633 1
30634 0
30635 0
30636 0
30637 0
30638 1
30639 2
30640 0
30641 0
30642 1
30643 1
30644 0
30645 1
30646 1
30647 2
30648 1
30649 0
30650 0
30651 4
30652 1
30653 0
30654 0
30655 0
30656 0
30657 1
30658 0
30659 0
30660 0
30661 0
30662 0
30663 0
30664 0
30665 0
30666 0
30667 1
30668 2
30669 0
30670 0
30671 1
30672 0
30673 1
30674 1
30675 1
30676 0
30677 0
30678 0
30679 0
30680 0
30681 0
30682 1
30683 0
30684 0
30685 0
30686 0
30687 0
30688 1
30689 0
30690 1
30691 1
30692 1
30693 1
30694 0
30695 1
30696 0
30697 2
30698 0
30699 1
30700 0
30701 0
30702 0
30703 1
30704 1
30705 0
30706 0
30707 1
30708 1
30709 0
30710 0
30711 0
30712 1
30713 0
30714 0
30715 1
30716 2
30717 0
30718 0
30719 1
30720 0
30721 1
30722 1
30723 0
30724 0
30725 0
30726 0
30727 0
30728 1
30729 1
30730 1
30731 1
30732 0
30733 1
30734 1
30735 0
30736 0
30737 0
30738 0
30739 1
30740 0
30741 0
30742 0
30743 0
30744 0
30745 0
30746 0
30747 0
30748 0
30749 0
30750 1
30751 2
30752 0
30753 0
30754 0
30755 1
30756 1
30757 1
30758 0
30759 3
30760 1
30761 1
30762 0
30763 0
30764 0
30765 1
30766 2
30767 0
30768 0
30769 0
30770 1
30771 0
30772 0
30773 0
30774 0
30775 1
30776 1
30777 1
30778 0
30779 1
30780 0
30781 1
30782 0
30783 0
30784 0
30785 2
30786 0
30787 0
30788 0
30789 0
30790 0
30791 0
30792 1
30793 0
30794 1
30795 1
30796 0
30797 0
30798 1
30799 1
30800 1
30801 1
30802 0
30803 0
30804 0
30805 0
30806 1
30807 1
30808 0
30809 0
30810 2
30811 1
30812 0
30813 0
30814 1
30815 0
30816 0
30817 0
30818 1
30819 1
30820 0
30821 1
30822 0
30823 1
30824 0
30825 1
30826 0
30827 0
30828 1
30829 0
30830 1
30831 0
30832 0
30833 0
30834 0
30835 0
30836 0
30837 0
30838 0
30839 0
30840 0
30841 1
30842 0
30843 0
30844 3
30845 0
30846 0
30847 1
30848 1
30849 0
30850 2
30851 1
30852 0
30853 0
30854 1
30855 1
30856 1
30857 1
30858 0
30859 1
30860 0
30861 0
30862 0
30863 0
30864 1
30865 1
30866 2
30867 0
30868 0
30869 0
30870 1
30871 2
30872 2
30873 1
30874 1
30875 1
30876 0
30877 1
30878 0
30879 0
30880 0
30881 3
30882 0
30883 0
30884 0
30885 0
30886 1
30887 1
30888 1
30889 1
30890 2
30891 1
30892 2
30893 1
30894 1
30895 0
30896 1
30897 1
30898 1
30899 2
30900 0
30901 0
30902 1
30903 1
30904 0
30905 0
30906 0
30907 0
30908 3
30909 0
30910 1
30911 0
30912 0
30913 1
30914 1
30915 0
30916 0
30917 0
30918 1
30919 2
30920 1
30921 0
30922 0
30923 0
30924 2
30925 1
30926 0
30927 2
30928 1
30929 0
30930 0
30931 1
30932 0
30933 0
30934 0
30935 0
30936 2
30937 1
30938 1
30939 0
30940 0
30941 0
30942 1
30943 1
30944 0
30945 0
30946 1
30947 1
30948 0
30949 1
30950 0
30951 0
30952 0
30953 0
30954 1
30955 1
30956 0
30957 1
30958 0
30959 1
30960 0
30961 1
30962 0
30963 0
30964 1
30965 0
30966 0
30967 0
30968 0
30969 0
30970 1
30971 1
30972 2
30973 1
30974 0
30975 0
30976 0
30977 2
30978 1
30979 1
30980 1
30981 1
30982 1
30983 2
30984 0
30985 0
30986 0
30987 1
30988 0
30989 1
30990 0
30991 2
30992 0
30993 1
30994 1
30995 1
30996 0
30997 0
30998 0
30999 0
31000 0
31001 0
31002 0
31003 0
31004 1
31005 1
31006 0
31007 0
31008 1
31009 0
31010 1
31011 0
31012 1
31013 1
31014 0
31015 0
31016 1
31017 0
31018 0
31019 0
31020 1
31021 0
31022 1
31023 0
31024 1
31025 1
31026 0
31027 2
31028 1
31029 0
31030 1
31031 0
31032 0
31033 0
31034 0
31035 2
31036 0
31037 0
31038 0
31039 1
31040 0
31041 1
31042 0
31043 0
31044 0
31045 2
31046 1
31047 0
31048 0
31049 0
31050 2
31051 2
31052 0
31053 1
31054 0
31055 0
31056 0
31057 0
31058 0
31059 0
31060 0
31061 0
31062 1
31063 0
31064 0
31065 1
31066 0
31067 0
31068 2
31069 1
31070 3
31071 0
31072 0
31073 0
31074 1
31075 0
31076 0
31077 1
31078 0
31079 1
31080 0
31081 0
31082 1
31083 0
31084 0
31085 0
31086 0
31087 0
31088 0
31089 0
31090 0
31091 0
31092 0
31093 0
31094 1
31095 0
31096 0
31097 0
31098 0
31099 0
31100 0
31101 0
31102 2
31103 0
31104 1
31105 0
31106 1
31107 1
31108 1
31109 0
31110 0
31111 0
31112 1
31113 1
31114 0
31115 0
31116 0
31117 1
31118 0
31119 0
31120 0
31121 0
31122 0
31123 0
31124 0
31125 0
31126 0
31127 0
31128 0
31129 0
31130 0
31131 1
31132 2
31133 0
31134 1
31135 1
31136 1
31137 0
31138 1
31139 0
31140 1
31141 0
31142 0
31143 1
31144 0
31145 1
31146 1
31147 0
31148 0
31149 1
31150 0
31151 0
31152 0
31153 1
31154 1
31155 0
31156 1
31157 0
31158 1
31159 0
31160 0
31161 0
31162 3
31163 0
31164 2
31165 1
31166 4
31167 0
31168 2
31169 0
31170 2
31171 1
31172 1
31173 0
31174 2
31175 1
31176 0
31177 1
31178 1
31179 0
31180 0
31181 0
31182 1
31183 0
31184 0
31185 2
31186 0
31187 1
31188 2
31189 0
31190 2
31191 1
31192 0
31193 2
31194 0
31195 0
31196 0
31197 0
31198 0
31199 0
31200 0
31201 0
31202 0
31203 1
31204 0
31205 0
31206 1
31207 0
31208 0
31209 0
31210 0
31211 1
31212 1
31213 1
31214 0
31215 2
31216 1
31217 0
31218 1
31219 0
31220 2
31221 0
31222 0
31223 1
31224 0
31225 3
31226 0
31227 1
31228 0
31229 1
31230 1
31231 0
31232 1
31233 1
31234 0
31235 1
31236 0
31237 1
31238 1
31239 0
31240 0
31241 0
31242 0
31243 0
31244 0
31245 1
31246 1
31247 0
31248 1
31249 1
31250 1
31251 1
31252 3
31253 0
31254 1
31255 0
31256 0
31257 1
31258 0
31259 0
31260 0
31261 0
31262 0
31263 0
31264 0
31265 0
31266 1
31267 0
31268 0
31269 4
31270 0
31271 0
31272 0
31273 1
31274 0
31275 2
31276 0
31277 1
31278 0
31279 2
31280 1
31281 0
31282 0
31283 0
31284 1
31285 1
31286 0
31287 0
31288 0
31289 2
31290 0
31291 0
31292 0
31293 0
31294 0
31295 1
31296 1
31297 0
31298 0
31299 1
31300 1
31301 1
31302 2
31303 1
31304 0
31305 0
31306 1
31307 2
31308 0
31309 1
31310 1
31311 0
31312 1
31313 3
31314 0
31315 1
31316 0
31317 0
31318 0
31319 1
31320 0
31321 0
31322 1
31323 1
31324 1
31325 0
31326 0
31327 1
31328 0
31329 0
31330 1
31331 0
31332 1
31333 0
31334 1
31335 0
31336 0
31337 0
31338 2
31339 2
31340 1
31341 0
31342 0
31343 0
31344 0
31345 1
31346 1
31347 0
31348 1
31349 1
31350 0
31351 3
31352 0
31353 1
31354 2
31355 0
31356 1
31357 0
31358 2
31359 1
31360 0
31361 1
31362 0
31363 0
31364 1
31365 0
31366 1
31367 1
31368 1
31369 0
31370 0
31371 0
31372 0
31373 0
31374 1
31375 0
31376 0
31377 0
31378 0
31379 0
31380 0
31381 1
31382 0
31383 0
31384 4
31385 1
31386 1
31387 0
31388 3
31389 2
31390 0
31391 2
31392 0
31393 1
31394 0
31395 0
31396 1
31397 1
31398 1
31399 0
31400 1
31401 0
31402 0
31403 0
31404 1
31405 0
31406 0
31407 0
31408 1
31409 0
31410 3
31411 2
31412 1
31413 0
31414 0
31415 0
31416 0
31417 0
31418 0
31419 0
31420 2
31421 2
31422 0
31423 0
31424 0
31425 0
31426 1
31427 0
31428 0
31429 0
31430 1
31431 1
31432 1
31433 1
31434 0
31435 1
31436 1
31437 1
31438 0
31439 0
31440 0
31441 0
31442 1
31443 0
31444 1
31445 1
31446 2
31447 0
31448 0
31449 0
31450 0
31451 1
31452 0
31453 0
31454 0
31455 3
31456 2
31457 0
31458 1
31459 1
31460 0
31461 1
31462 0
31463 0
31464 0
31465 1
31466 0
31467 1
31468 1
31469 0
31470 1
31471 1
31472 1
31473 1
31474 0
31475 1
31476 3
31477 1
31478 1
31479 0
31480 0
31481 0
31482 2
31483 1
31484 0
31485 1
31486 1
31487 1
31488 1
31489 1
31490 1
31491 1
31492 1
31493 1
31494 0
31495 0
31496 1
31497 0
31498 0
31499 1
31500 1
31501 0
31502 0
31503 1
31504 2
31505 0
31506 2
31507 0
31508 0
31509 0
31510 0
31511 0
31512 0
31513 0
31514 0
31515 1
31516 2
31517 0
31518 1
31519 1
31520 1
31521 1
31522 0
31523 1
31524 0
31525 0
31526 0
31527 0
31528 1
31529 0
31530 1
31531 1
31532 1
31533 1
31534 0
31535 1
31536 0
31537 0
31538 1
31539 1
31540 1
31541 1
31542 0
31543 0
31544 0
31545 0
31546 1
31547 0
31548 0
31549 0
31550 0
31551 0
31552 1
31553 0
31554 3
31555 1
31556 0
31557 0
31558 0
31559 0
31560 0
31561 0
31562 0
31563 0
31564 1
31565 2
31566 2
31567 1
31568 0
31569 0
31570 2
31571 0
31572 1
31573 1
31574 0
31575 1
31576 1
31577 0
31578 1
31579 0
31580 0
31581 0
31582 1
31583 2
31584 1
31585 0
31586 0
31587 0
31588 0
31589 0
31590 0
31591 0
31592 0
31593 1
31594 1
31595 1
31596 0
31597 1
31598 1
31599 1
31600 0
31601 0
31602 0
31603 0
31604 0
31605 2
31606 1
31607 0
31608 1
31609 2
31610 1
31611 0
31612 0
31613 0
31614 0
31615 1
31616 0
31617 0
31618 2
31619 1
31620 2
31621 0
31622 0
31623 0
31624 0
31625 1
31626 0
31627 1
31628 2
31629 1
31630 0
31631 1
31632 1
31633 0
31634 1
31635 0
31636 1
31637 0
31638 0
31639 0
31640 0
31641 0
31642 0
31643 1
31644 0
31645 0
31646 0
31647 0
31648 0
31649 0
31650 0
31651 0
31652 1
31653 0
31654 0
31655 1
31656 1
31657 0
31658 0
31659 0
31660 0
31661 1
31662 1
31663 0
31664 2
31665 0
31666 0
31667 0
31668 0
31669 0
31670 0
31671 0
31672 1
31673 0
31674 2
31675 1
31676 0
31677 2
31678 0
31679 0
31680 0
31681 0
31682 0
31683 0
31684 1
31685 0
31686 0
31687 0
31688 0
31689 2
31690 0
31691 0
31692 0
31693 1
31694 0
31695 0
31696 1
31697 1
31698 3
31699 1
31700 0
31701 0
31702 0
31703 0
31704 0
31705 1
31706 0
31707 2
31708 1
31709 1
31710 0
31711 0
31712 0
31713 0
31714 0
31715 0
31716 0
31717 2
31718 0
31719 1
31720 0
31721 1
31722 0
31723 0
31724 0
31725 0
31726 0
31727 0
31728 0
31729 0
31730 0
31731 1
31732 0
31733 0
31734 1
31735 1
31736 0
31737 1
31738 1
31739 0
31740 2
31741 1
31742 0
31743 0
31744 1
31745 0
31746 0
31747 0
31748 0
31749 0
31750 0
31751 0
31752 1
31753 1
31754 0
31755 1
31756 0
31757 0
31758 0
31759 0
31760 0
31761 0
31762 0
31763 1
31764 0
31765 1
31766 0
31767 0
31768 1
31769 1
31770 1
31771 1
31772 0
31773 0
31774 0
31775 0
31776 0
31777 0
31778 3
31779 0
31780 0
31781 0
31782 1
31783 0
31784 1
31785 0
31786 0
31787 0
31788 0
31789 0
31790 1
31791 0
31792 1
31793 1
31794 0
31795 1
31796 1
31797 1
31798 0
31799 0
31800 1
31801 0
31802 0
31803 1
31804 0
31805 0
31806 1
31807 0
31808 3
31809 1
31810 3
31811 0
31812 1
31813 2
31814 0
31815 1
31816 0
31817 0
31818 0
31819 0
31820 1
31821 0
31822 2
31823 0
31824 0
31825 0
31826 2
31827 2
31828 0
31829 0
31830 1
31831 1
31832 0
31833 0
31834 0
31835 0
31836 0
31837 0
31838 0
31839 1
31840 0
31841 0
31842 1
31843 1
31844 1
31845 0
31846 0
31847 0
31848 1
31849 0
31850 0
31851 0
31852 1
31853 0
31854 0
31855 0
31856 0
31857 0
31858 0
31859 0
31860 0
31861 0
31862 1
31863 0
31864 0
31865 0
31866 0
31867 0
31868 0
31869 4
31870 1
31871 0
31872 2
31873 1
31874 0
31875 0
31876 1
31877 0
31878 1
31879 1
31880 2
31881 1
31882 2
31883 2
31884 0
31885 0
31886 0
31887 0
31888 1
31889 1
31890 0
31891 0
31892 0
31893 0
31894 0
31895 0
31896 0
31897 1
31898 1
31899 0
31900 1
31901 0
31902 0
31903 0
31904 0
31905 0
31906 2
31907 2
31908 0
31909 0
31910 1
31911 0
31912 2
31913 1
31914 1
31915 1
31916 0
31917 2
31918 0
31919 2
31920 2
31921 2
31922 0
31923 1
31924 0
31925 1
31926 0
31927 2
31928 0
31929 2
31930 0
31931 0
31932 1
31933 0
31934 0
31935 1
31936 1
31937 0
31938 1
31939 4
31940 1
31941 1
31942 1
31943 0
31944 0
31945 1
31946 0
31947 0
31948 0
31949 1
31950 0
31951 2
31952 0
31953 0
31954 1
31955 0
31956 0
31957 0
31958 1
31959 0
31960 1
31961 1
31962 2
31963 0
31964 0
31965 1
31966 0
31967 0
31968 0
31969 0
31970 3
31971 1
31972 0
31973 0
31974 0
31975 0
31976 0
31977 1
31978 1
31979 2
31980 1
31981 1
31982 0
31983 2
31984 1
31985 0
31986 0
31987 1
31988 0
31989 1
31990 1
31991 0
31992 0
31993 1
31994 1
31995 2
31996 1
31997 1
31998 1
31999 1
32000 1
32001 0
32002 1
32003 0
32004 2
32005 3
32006 1
32007 1
32008 1
32009 0
32010 0
32011 2
32012 0
32013 0
32014 1
32015 0
32016 1
32017 0
32018 0
32019 0
32020 0
32021 0
32022 1
32023 1
32024 1
32025 0
32026 1
32027 1
32028 0
32029 1
32030 1
32031 0
32032 1
32033 1
32034 0
32035 1
32036 1
32037 1
32038 0
32039 1
32040 1
32041 0
32042 0
32043 1
32044 0
32045 0
32046 0
32047 0
32048 1
32049 2
32050 0
32051 1
32052 0
32053 2
32054 1
32055 0
32056 0
32057 0
32058 1
32059 0
32060 0
32061 0
32062 0
32063 1
32064 0
32065 2
32066 0
32067 0
32068 0
32069 0
32070 0
32071 0
32072 0
32073 0
32074 0
32075 1
32076 1
32077 0
32078 2
32079 0
32080 0
32081 0
32082 1
32083 0
32084 0
32085 1
32086 2
32087 1
32088 1
32089 2
32090 0
32091 0
32092 1
32093 0
32094 2
32095 1
32096 0
32097 0
32098 0
32099 0
32100 0
32101 0
32102 1
32103 1
32104 0
32105 0
32106 0
32107 1
32108 0
32109 0
32110 0
32111 1
32112 0
32113 1
32114 0
32115 2
32116 2
32117 0
32118 0
32119 1
32120 1
32121 1
32122 0
32123 0
32124 1
32125 1
32126 1
32127 1
32128 1
32129 0
32130 0
32131 0
32132 0
32133 0
32134 0
32135 0
32136 1
32137 0
32138 0
32139 0
32140 1
32141 1
32142 1
32143 0
32144 0
32145 0
32146 4
32147 1
32148 1
32149 1
32150 0
32151 1
32152 0
32153 0
32154 0
32155 0
32156 1
32157 0
32158 0
32159 2
32160 0
32161 1
32162 0
32163 0
32164 1
32165 0
32166 1
32167 1
32168 0
32169 1
32170 0
32171 4
32172 0
32173 0
32174 1
32175 0
32176 0
32177 0
32178 1
32179 1
32180 0
32181 0
32182 1
32183 0
32184 0
32185 2
32186 0
32187 0
32188 0
32189 1
32190 0
32191 1
32192 2
32193 0
32194 0
32195 0
32196 0
32197 0
32198 1
32199 0
32200 4
32201 1
32202 0
32203 0
32204 0
32205 0
32206 2
32207 1
32208 0
32209 1
32210 0
32211 0
32212 0
32213 1
32214 0
32215 0
32216 1
32217 0
32218 1
32219 1
32220 0
32221 1
32222 0
32223 2
32224 0
32225 0
32226 1
32227 1
32228 0
32229 0
32230 0
32231 0
32232 0
32233 0
32234 0
32235 1
32236 1
32237 0
32238 0
32239 3
32240 0
32241 1
32242 0
32243 0
32244 1
32245 2
32246 1
32247 0
32248 1
32249 0
32250 0
32251 0
32252 0
32253 1
32254 1
32255 1
32256 1
32257 0
32258 0
32259 0
32260 2
32261 3
32262 0
32263 0
32264 1
32265 0
32266 0
32267 0
32268 1
32269 0
32270 2
32271 0
32272 0
32273 0
32274 0
32275 0
32276 0
32277 2
32278 1
32279 0
32280 2
32281 0
32282 0
32283 0
32284 0
32285 1
32286 0
32287 1
32288 0
32289 1
32290 0
32291 2
32292 1
32293 0
32294 1
32295 0
32296 0
32297 0
32298 0
32299 0
32300 1
32301 0
32302 0
32303 0
32304 1
32305 0
32306 1
32307 0
32308 0
32309 0
32310 0
32311 0
32312 1
32313 0
32314 0
32315 0
32316 0
32317 1
32318 1
32319 1
32320 0
32321 1
32322 0
32323 1
32324 1
32325 1
32326 3
32327 0
32328 2
32329 0
32330 0
32331 1
32332 1
32333 0
32334 1
32335 0
32336 1
32337 0
32338 0
32339 0
32340 0
32341 0
32342 0
32343 0
32344 0
32345 1
32346 0
32347 2
32348 0
32349 0
32350 1
32351 0
32352 0
32353 1
32354 1
32355 1
32356 1
32357 1
32358 3
32359 1
32360 1
32361 0
32362 0
32363 2
32364 3
32365 0
32366 1
32367 0
32368 1
32369 0
32370 0
32371 0
32372 0
32373 0
32374 1
32375 1
32376 1
32377 1
32378 0
32379 0
32380 1
32381 0
32382 0
32383 0
32384 1
32385 0
32386 0
32387 0
32388 1
32389 1
32390 1
32391 0
32392 0
32393 1
32394 0
32395 2
32396 0
32397 1
32398 1
32399 0
32400 1
32401 1
32402 0
32403 0
32404 0
32405 1
32406 1
32407 0
32408 0
32409 2
32410 0
32411 2
32412 1
32413 1
32414 0
32415 0
32416 0
32417 0
32418 0
32419 0
32420 1
32421 2
32422 2
32423 1
32424 0
32425 0
32426 1
32427 0
32428 0
32429 0
32430 0
32431 2
32432 0
32433 0
32434 0
32435 0
32436 0
32437 0
32438 1
32439 1
32440 1
32441 0
32442 0
32443 2
32444 0
32445 1
32446 0
32447 0
32448 1
32449 0
32450 1
32451 0
32452 1
32453 0
32454 0
32455 0
32456 1
32457 0
32458 1
32459 1
32460 0
32461 0
32462 0
32463 0
32464 2
32465 0
32466 0
32467 0
32468 0
32469 1
32470 0
32471 1
32472 0
32473 0
32474 1
32475 0
32476 0
32477 0
32478 0
32479 0
32480 1
32481 0
32482 0
32483 0
32484 1
32485 0
32486 1
32487 1
32488 0
32489 0
32490 1
32491 0
32492 1
32493 1
32494 1
32495 0
32496 1
32497 0
32498 2
32499 1
32500 2
32501 0
32502 2
32503 1
32504 0
32505 1
32506 0
32507 0
32508 0
32509 0
32510 0
32511 0
32512 0
32513 0
32514 0
32515 1
32516 0
32517 0
32518 1
32519 0
32520 0
32521 0
32522 0
32523 2
32524 1
32525 0
32526 1
32527 1
32528 0
32529 1
32530 2
32531 0
32532 0
32533 1
32534 2
32535 1
32536 0
32537 1
32538 0
32539 0
32540 0
32541 0
32542 0
32543 0
32544 0
32545 0
32546 0
32547 0
32548 0
32549 0
32550 0
32551 0
32552 0
32553 1
32554 0
32555 1
32556 2
32557 0
32558 0
32559 0
32560 0
32561 2
32562 1
32563 0
32564 1
32565 1
32566 0
32567 1
32568 0
32569 1
32570 0
32571 0
32572 0
32573 1
32574 0
32575 2
32576 0
32577 0
32578 0
32579 0
32580 1
32581 0
32582 0
32583 1
32584 0
32585 2
32586 0
32587 0
32588 2
32589 1
32590 0
32591 1
32592 0
32593 0
32594 0
32595 0
32596 1
32597 0
32598 0
32599 1
32600 0
32601 0
32602 0
32603 2
32604 0
32605 0
32606 0
32607 0
32608 1
32609 0
32610 2
32611 2
32612 0
32613 0
32614 0
32615 0
32616 0
32617 1
32618 0
32619 0
32620 1
32621 1
32622 1
32623 1
32624 0
32625 0
32626 1
32627 0
32628 1
32629 0
32630 0
32631 1
32632 2
32633 1
32634 2
32635 2
32636 0
32637 0
32638 0
32639 0
32640 0
32641 0
32642 0
32643 1
32644 1
32645 0
32646 1
32647 1
32648 0
32649 0
32650 0
32651 0
32652 1
32653 0
32654 1
32655 0
32656 0
32657 0
32658 0
32659 0
32660 0
32661 1
32662 0
32663 1
32664 1
32665 2
32666 2
32667 1
32668 0
32669 0
32670 0
32671 0
32672 0
32673 2
32674 1
32675 0
32676 1
32677 1
32678 0
32679 0
32680 0
