x y
32496 0
32497 0
32498 0
32499 0
32500 1
32501 0
32502 0
32503 2
32504 0
32505 0
32506 1
32507 1
32508 0
32509 0
32510 1
32511 1
32512 0
32513 0
32514 1
32515 0
32516 0
32517 1
32518 0
32519 1
32520 0
32521 0
32522 1
32523 0
32524 0
32525 0
32526 0
32527 1
32528 0
32529 0
32530 0
32531 0
32532 1
32533 1
32534 1
32535 1
32536 1
32537 0
32538 1
32539 2
32540 1
32541 0
32542 0
32543 1
32544 1
32545 0
32546 0
32547 2
32548 1
32549 0
32550 0
32551 0
32552 0
32553 0
32554 1
32555 0
32556 0
32557 1
32558 0
32559 2
32560 0
32561 1
32562 0
32563 0
32564 1
32565 1
32566 0
32567 0
32568 0
32569 0
32570 0
32571 0
32572 0
32573 0
32574 0
32575 2
32576 1
32577 1
32578 0
32579 2
32580 0
32581 0
32582 1
32583 0
32584 0
32585 0
32586 0
32587 0
32588 0
32589 0
32590 1
32591 1
32592 1
32593 2
32594 0
32595 0
32596 1
32597 0
32598 0
32599 1
32600 1
32601 1
32602 1
32603 1
32604 0
32605 0
32606 0
32607 1
32608 1
32609 2
32610 1
32611 0
32612 0
32613 0
32614 1
32615 0
32616 0
32617 0
32618 0
32619 0
32620 1
32621 2
32622 1
32623 1
32624 2
32625 0
32626 0
32627 0
32628 1
32629 0
32630 1
32631 1
32632 0
32633 2
32634 0
32635 0
32636 1
32637 1
32638 0
32639 0
32640 2
32641 0
32642 0
32643 0
32644 0
32645 1
32646 1
32647 1
32648 0
32649 1
32650 1
32651 0
32652 2
32653 1
32654 0
32655 1
32656 2
32657 0
32658 1
32659 0
32660 0
32661 0
32662 1
32663 0
32664 0
32665 0
32666 1
32667 0
32668 1
32669 0
32670 2
32671 0
32672 2
32673 0
32674 0
32675 0
32676 0
32677 0
32678 0
32679 1
32680 2
32681 1
32682 1
32683 0
32684 1
32685 0
32686 1
32687 0
32688 1
32689 3
32690 1
32691 0
32692 0
32693 0
32694 0
32695 0
32696 0
32697 1
32698 0
32699 0
32700 0
32701 0
32702 2
32703 0
32704 0
32705 1
32706 0
32707 0
32708 2
32709 1
32710 0
32711 1
32712 0
32713 0
32714 0
32715 0
32716 1
32717 0
32718 1
32719 0
32720 1
32721 2
32722 0
32723 1
32724 0
32725 1
32726 1
32727 0
32728 1
32729 0
32730 1
32731 1
32732 0
32733 0
32734 0
32735 1
32736 0
32737 1
32738 2
32739 1
32740 0
32741 0
32742 2
32743 0
32744 2
32745 0
32746 0
32747 0
32748 0
32749 1
32750 2
32751 1
32752 0
32753 0
32754 1
32755 0
32756 0
32757 1
32758 0
32759 0
32760 1
32761 1
32762 1
32763 0
32764 1
32765 1
32766 0
32767 1
32768 0
32769 0
32770 0
32771 0
32772 0
32773 1
32774 1
32775 2
32776 0
32777 0
32778 0
32779 0
32780 0
32781 1
32782 0
32783 0
32784 0
32785 0
32786 1
32787 1
32788 1
32789 1
32790 0
32791 0
32792 0
32793 0
32794 1
32795 0
32796 0
32797 0
32798 1
32799 1
32800 4
32801 0
32802 1
32803 0
32804 0
32805 1
32806 1
32807 1
32808 2
32809 0
32810 1
32811 0
32812 1
32813 2
32814 0
32815 0
32816 0
32817 1
32818 2
32819 1
32820 0
32821 0
32822 0
32823 0
32824 1
32825 0
32826 1
32827 0
32828 0
32829 0
32830 1
32831 1
32832 1
32833 1
32834 1
32835 1
32836 0
32837 0
32838 0
32839 1
32840 0
32841 2
32842 1
32843 0
32844 0
32845 0
32846 1
32847 0
32848 0
32849 2
32850 0
32851 0
32852 0
32853 1
32854 1
32855 0
32856 1
32857 0
32858 0
32859 1
32860 0
32861 1
32862 1
32863 0
32864 0
32865 0
32866 0
32867 1
32868 0
32869 2
32870 1
32871 0
32872 0
32873 0
32874 0
32875 1
32876 0
32877 1
32878 1
32879 1
32880 1
32881 1
32882 0
32883 0
32884 2
32885 0
32886 1
32887 2
32888 0
32889 0
32890 0
32891 2
32892 1
32893 0
32894 0
32895 1
32896 0
32897 0
32898 2
32899 0
32900 0
32901 0
32902 0
32903 0
32904 0
32905 0
32906 0
32907 0
32908 1
32909 1
32910 1
32911 1
32912 0
32913 0
32914 0
32915 0
32916 1
32917 1
32918 1
32919 0
32920 1
32921 1
32922 1
32923 0
32924 0
32925 2
32926 1
32927 0
32928 2
32929 1
32930 1
32931 1
32932 2
32933 2
32934 4
32935 1
32936 0
32937 1
32938 0
32939 1
32940 0
32941 0
32942 1
32943 0
32944 0
32945 0
32946 0
32947 0
32948 0
32949 1
32950 0
32951 0
32952 1
32953 1
32954 0
32955 0
32956 1
32957 0
32958 0
32959 1
32960 0
32961 0
32962 0
32963 0
32964 0
32965 0
32966 2
32967 1
32968 0
32969 0
32970 0
32971 0
32972 0
32973 0
32974 1
32975 0
32976 1
32977 0
32978 0
32979 0
32980 1
32981 0
32982 0
32983 2
32984 1
32985 0
32986 1
32987 1
32988 0
32989 1
32990 0
32991 2
32992 1
32993 1
32994 1
32995 0
32996 0
32997 0
32998 0
32999 0
33000 1
33001 1
33002 1
33003 0
33004 0
33005 1
33006 3
33007 1
33008 0
33009 1
33010 0
33011 0
33012 0
33013 2
33014 0
33015 1
33016 0
33017 1
33018 0
33019 1
33020 2
33021 2
33022 1
33023 0
33024 1
33025 0
33026 0
33027 1
33028 1
33029 1
33030 0
33031 0
33032 0
33033 1
33034 0
33035 0
33036 0
33037 1
33038 0
33039 0
33040 1
33041 0
33042 0
33043 2
33044 1
33045 2
33046 1
33047 0
33048 0
33049 1
33050 1
33051 0
33052 1
33053 1
33054 0
33055 0
33056 1
33057 1
33058 0
33059 0
33060 0
33061 0
33062 1
33063 2
33064 0
33065 0
33066 1
33067 0
33068 0
33069 0
33070 1
33071 0
33072 0
33073 0
33074 0
33075 1
33076 0
33077 0
33078 0
33079 0
33080 0
33081 0
33082 0
33083 0
33084 1
33085 0
33086 0
33087 0
33088 0
33089 0
33090 0
33091 0
33092 0
33093 1
33094 0
33095 0
33096 1
33097 0
33098 0
33099 0
33100 0
33101 0
33102 0
33103 1
33104 2
33105 1
33106 0
33107 0
33108 0
33109 0
33110 0
33111 1
33112 0
33113 0
33114 0
33115 1
33116 0
33117 0
33118 0
33119 1
33120 0
33121 0
33122 0
33123 0
33124 1
33125 1
33126 0
33127 0
33128 0
33129 2
33130 0
33131 0
33132 1
33133 0
33134 0
33135 2
33136 0
33137 0
33138 0
33139 0
33140 0
33141 2
33142 0
33143 0
33144 2
33145 1
33146 0
33147 2
33148 1
33149 1
33150 0
33151 1
33152 0
33153 1
33154 0
33155 0
33156 0
33157 1
33158 1
33159 1
33160 0
33161 0
33162 0
33163 0
33164 2
33165 0
33166 1
33167 1
33168 1
33169 0
33170 1
33171 0
33172 0
33173 1
33174 0
33175 0
33176 2
33177 0
33178 0
33179 1
33180 0
33181 0
33182 1
33183 1
33184 0
33185 0
33186 0
33187 1
33188 2
33189 1
33190 3
33191 1
33192 1
33193 0
33194 2
33195 2
33196 0
33197 0
33198 2
33199 0
33200 1
33201 0
33202 2
33203 2
33204 0
33205 2
33206 0
33207 1
33208 0
33209 0
33210 0
33211 1
33212 1
33213 0
33214 0
33215 0
33216 0
33217 1
33218 0
33219 0
33220 1
33221 0
33222 0
33223 0
33224 1
33225 0
33226 1
33227 1
33228 0
33229 0
33230 0
33231 2
33232 0
33233 0
33234 1
33235 1
33236 0
33237 0
33238 1
33239 0
33240 0
33241 0
33242 1
33243 1
33244 0
33245 1
33246 0
33247 3
33248 0
33249 0
33250 1
33251 0
33252 2
33253 1
33254 1
33255 0
33256 1
33257 1
33258 0
33259 4
33260 0
33261 0
33262 0
33263 0
33264 1
33265 1
33266 0
33267 0
33268 1
33269 1
33270 4
33271 0
33272 0
33273 0
33274 1
33275 0
33276 1
33277 0
33278 1
33279 0
33280 0
33281 0
33282 0
33283 0
33284 0
33285 0
33286 2
33287 0
33288 1
33289 1
33290 0
33291 0
33292 0
33293 1
33294 1
33295 1
33296 1
33297 0
33298 0
33299 0
33300 0
33301 1
33302 0
33303 2
33304 1
33305 0
33306 0
33307 0
33308 1
33309 0
33310 0
33311 0
33312 1
33313 2
33314 0
33315 2
33316 0
33317 1
33318 1
33319 0
33320 2
33321 0
33322 2
33323 0
33324 0
33325 1
33326 0
33327 1
33328 0
33329 0
33330 0
33331 0
33332 0
33333 0
33334 0
33335 0
33336 1
33337 1
33338 0
33339 2
33340 0
33341 0
33342 0
33343 0
33344 1
33345 0
33346 0
33347 1
33348 1
33349 1
33350 1
33351 1
33352 0
33353 0
33354 0
33355 0
33356 1
33357 0
33358 1
33359 2
33360 0
33361 1
33362 1
33363 0
33364 1
33365 0
33366 1
33367 0
33368 0
33369 0
33370 1
33371 1
33372 1
33373 0
33374 0
33375 0
33376 1
33377 0
33378 0
33379 0
33380 0
33381 0
33382 0
33383 0
33384 1
33385 1
33386 1
33387 0
33388 1
33389 0
33390 0
33391 0
33392 0
33393 1
33394 1
33395 1
33396 3
33397 1
33398 0
33399 1
33400 1
33401 1
33402 1
33403 2
33404 0
33405 3
33406 0
33407 0
33408 1
33409 1
33410 1
33411 3
33412 1
33413 0
33414 0
33415 0
33416 1
33417 0
33418 0
33419 2
33420 0
33421 1
33422 0
33423 0
33424 2
33425 0
33426 1
33427 1
33428 1
33429 1
33430 0
33431 0
33432 0
33433 0
33434 0
33435 1
33436 0
33437 0
33438 1
33439 1
33440 1
33441 0
33442 1
33443 0
33444 0
33445 1
33446 0
33447 0
33448 1
33449 1
33450 0
33451 2
33452 0
33453 0
33454 2
33455 1
33456 0
33457 1
33458 0
33459 0
33460 0
33461 1
33462 1
33463 0
33464 0
33465 0
33466 0
33467 0
33468 0
33469 1
33470 1
33471 0
33472 0
33473 1
33474 0
33475 0
33476 1
33477 2
33478 1
33479 0
33480 1
33481 0
33482 3
33483 1
33484 3
33485 1
33486 0
33487 0
33488 0
33489 0
33490 1
33491 0
33492 0
33493 0
33494 0
33495 0
33496 0
33497 2
33498 0
33499 1
33500 0
33501 1
33502 0
33503 2
33504 1
33505 1
33506 0
33507 1
33508 1
33509 1
33510 2
33511 0
33512 2
33513 0
33514 0
33515 2
33516 1
33517 2
33518 1
33519 0
33520 2
33521 1
33522 1
33523 0
33524 0
33525 0
33526 1
33527 1
33528 0
33529 0
33530 1
33531 0
33532 1
33533 0
33534 1
33535 1
33536 1
33537 0
33538 1
33539 1
33540 0
33541 0
33542 1
33543 1
33544 2
33545 1
33546 0
33547 1
33548 0
33549 0
33550 1
33551 1
33552 1
33553 1
33554 1
33555 1
33556 1
33557 2
33558 1
33559 0
33560 1
33561 0
33562 0
33563 0
33564 0
33565 1
33566 0
33567 1
33568 0
33569 0
33570 0
33571 2
33572 0
33573 1
33574 2
33575 0
33576 1
33577 0
33578 0
33579 0
33580 0
33581 0
33582 0
33583 0
33584 0
33585 1
33586 0
33587 0
33588 1
33589 0
33590 2
33591 0
33592 2
33593 0
33594 1
33595 2
33596 0
33597 0
33598 0
33599 0
33600 2
33601 1
33602 0
33603 1
33604 0
33605 0
33606 0
33607 0
33608 0
33609 0
33610 2
33611 0
33612 0
33613 0
33614 2
33615 2
33616 1
33617 0
33618 0
33619 0
33620 1
33621 1
33622 0
33623 2
33624 0
33625 0
33626 2
33627 0
33628 1
33629 1
33630 0
33631 0
33632 1
33633 2
33634 0
33635 0
33636 0
33637 0
33638 0
33639 1
33640 1
33641 1
33642 2
33643 0
33644 0
33645 1
33646 0
33647 1
33648 0
33649 1
33650 0
33651 2
33652 0
33653 0
33654 0
33655 0
33656 0
33657 0
33658 0
33659 1
33660 0
33661 2
33662 1
33663 0
33664 2
33665 1
33666 0
33667 1
33668 0
33669 0
33670 1
33671 0
33672 0
33673 1
33674 0
33675 0
33676 0
33677 1
33678 1
33679 1
33680 0
33681 0
33682 0
33683 0
33684 1
33685 1
33686 2
33687 0
33688 0
33689 0
33690 0
33691 0
33692 2
33693 2
33694 1
33695 1
33696 0
33697 0
33698 1
33699 0
33700 1
33701 0
33702 1
33703 3
33704 1
33705 0
33706 0
33707 0
33708 0
33709 0
33710 0
33711 0
33712 0
33713 0
33714 2
33715 0
33716 0
33717 0
33718 2
33719 0
33720 2
33721 0
33722 0
33723 1
33724 0
33725 0
33726 1
33727 0
33728 0
33729 1
33730 0
33731 2
33732 0
33733 0
33734 1
33735 0
33736 0
33737 0
33738 0
33739 2
33740 2
33741 0
33742 0
33743 0
33744 0
33745 1
33746 0
33747 0
33748 1
33749 0
33750 1
33751 2
33752 0
33753 2
33754 0
33755 1
33756 0
33757 0
33758 0
33759 0
33760 0
33761 0
33762 4
33763 1
33764 2
33765 0
33766 0
33767 2
33768 0
33769 0
33770 0
33771 1
33772 0
33773 0
33774 0
33775 1
33776 0
33777 0
33778 0
33779 0
33780 0
33781 1
33782 0
33783 1
33784 2
33785 0
33786 0
33787 0
33788 2
33789 0
33790 2
33791 0
33792 1
33793 0
33794 0
33795 1
33796 3
33797 0
33798 1
33799 2
33800 0
33801 0
33802 1
33803 1
33804 2
33805 0
33806 2
33807 1
33808 2
33809 0
33810 0
33811 1
33812 1
33813 0
33814 1
33815 1
33816 0
33817 0
33818 0
33819 1
33820 1
33821 0
33822 0
33823 1
33824 0
33825 0
33826 2
33827 0
33828 0
33829 1
33830 0
33831 0
33832 2
33833 0
33834 1
33835 0
33836 1
33837 1
33838 1
33839 0
33840 0
33841 0
33842 0
33843 1
33844 1
33845 1
33846 0
33847 0
33848 1
33849 0
33850 0
33851 0
33852 0
33853 1
33854 1
33855 3
33856 1
33857 0
33858 1
33859 1
33860 2
33861 0
33862 0
33863 0
33864 1
33865 0
33866 0
33867 1
33868 0
33869 0
33870 0
33871 0
33872 0
33873 0
33874 1
33875 1
33876 0
33877 0
33878 0
33879 1
33880 1
33881 0
33882 0
33883 0
33884 0
33885 0
33886 2
33887 1
33888 1
33889 0
33890 2
33891 2
33892 1
33893 0
33894 0
33895 0
33896 0
33897 0
33898 0
33899 0
33900 0
33901 0
33902 1
33903 0
33904 0
33905 0
33906 0
33907 0
33908 3
33909 1
33910 2
33911 2
33912 1
33913 0
33914 0
33915 0
33916 1
33917 1
33918 0
33919 0
33920 1
33921 0
33922 0
33923 0
33924 0
33925 0
33926 0
33927 2
33928 1
33929 0
33930 0
33931 1
33932 1
33933 0
33934 1
33935 0
33936 0
33937 2
33938 0
33939 0
33940 1
33941 1
33942 1
33943 0
33944 0
33945 0
33946 0
33947 1
33948 1
33949 1
33950 0
33951 0
33952 0
33953 4
33954 0
33955 0
33956 1
33957 1
33958 1
33959 0
33960 0
33961 1
33962 2
33963 1
33964 0
33965 0
33966 0
33967 2
33968 0
33969 1
33970 0
33971 0
33972 0
33973 0
33974 0
33975 0
33976 1
33977 1
33978 1
33979 1
33980 0
33981 1
33982 2
33983 0
33984 0
33985 1
33986 2
33987 2
33988 0
33989 0
33990 0
33991 2
33992 0
33993 0
33994 2
33995 1
33996 0
33997 0
33998 0
33999 0
34000 0
34001 1
34002 0
34003 0
34004 0
34005 0
34006 0
34007 0
34008 1
34009 1
34010 1
34011 2
34012 0
34013 0
34014 0
34015 0
34016 0
34017 0
34018 0
34019 0
34020 0
34021 1
34022 1
34023 0
34024 1
34025 1
34026 1
34027 0
34028 0
34029 1
34030 0
34031 0
34032 0
34033 1
34034 0
34035 1
34036 0
34037 0
34038 0
34039 1
34040 0
34041 1
34042 0
34043 1
34044 0
34045 1
34046 1
34047 2
34048 0
34049 0
34050 1
34051 0
34052 1
34053 1
34054 0
34055 1
34056 0
34057 1
34058 1
34059 0
34060 1
34061 0
34062 1
34063 1
34064 0
34065 0
34066 0
34067 4
34068 0
34069 0
34070 1
34071 2
34072 0
34073 0
34074 0
34075 0
34076 1
34077 0
34078 0
34079 0
34080 1
34081 2
34082 0
34083 0
34084 0
34085 1
34086 0
34087 0
34088 1
34089 0
34090 2
34091 1
34092 0
34093 1
34094 0
34095 0
34096 1
34097 1
34098 0
34099 0
34100 0
34101 0
34102 1
34103 2
34104 1
34105 1
34106 2
34107 0
34108 0
34109 0
34110 0
34111 2
34112 0
34113 1
34114 1
34115 1
34116 0
34117 0
34118 0
34119 0
34120 0
34121 0
34122 1
34123 0
34124 0
34125 0
34126 1
34127 0
34128 2
34129 0
34130 0
34131 0
34132 0
34133 1
34134 0
34135 2
34136 1
34137 0
34138 1
34139 1
34140 0
34141 1
34142 0
34143 0
34144 0
34145 0
34146 0
34147 1
34148 0
34149 0
34150 0
34151 1
34152 3
34153 0
34154 1
34155 0
34156 1
34157 0
34158 0
34159 1
34160 0
34161 1
34162 0
34163 0
34164 1
34165 0
34166 2
34167 1
34168 1
34169 0
34170 0
34171 0
34172 0
34173 1
34174 1
34175 2
34176 0
34177 1
34178 0
34179 1
34180 0
34181 1
34182 0
34183 2
34184 0
34185 0
34186 1
34187 2
34188 1
34189 1
34190 0
34191 1
34192 2
34193 0
34194 0
34195 2
34196 1
34197 0
34198 1
34199 0
34200 0
34201 0
34202 0
34203 1
34204 1
34205 1
34206 1
34207 0
34208 0
34209 1
34210 0
34211 0
34212 1
34213 0
34214 1
34215 1
34216 1
34217 0
34218 0
34219 0
34220 1
34221 2
34222 1
34223 1
34224 0
34225 1
34226 0
34227 0
34228 0
34229 1
34230 0
34231 3
34232 0
34233 0
34234 0
34235 0
34236 2
34237 0
34238 1
34239 0
34240 0
34241 0
34242 0
34243 0
34244 1
34245 0
34246 0
34247 1
34248 1
34249 0
34250 0
34251 1
34252 1
34253 0
34254 1
34255 1
34256 2
34257 1
34258 2
34259 1
34260 0
34261 0
34262 0
34263 3
34264 0
34265 1
34266 0
34267 0
34268 1
34269 0
34270 1
34271 2
34272 0
34273 0
34274 1
34275 0
34276 0
34277 0
34278 0
34279 0
34280 0
34281 0
34282 0
34283 1
34284 0
34285 1
34286 0
34287 0
34288 0
34289 0
34290 1
34291 0
34292 0
34293 1
34294 0
34295 0
34296 1
34297 1
34298 0
34299 1
34300 0
34301 0
34302 2
34303 1
34304 0
34305 1
34306 1
34307 0
34308 0
34309 0
34310 0
34311 0
34312 1
34313 1
34314 0
34315 1
34316 0
34317 0
34318 1
34319 1
34320 1
34321 2
34322 1
34323 1
34324 1
34325 1
34326 1
34327 0
34328 0
34329 2
34330 0
34331 0
34332 1
34333 2
34334 0
34335 0
34336 1
34337 0
34338 0
34339 0
34340 0
34341 1
34342 0
34343 1
34344 1
34345 1
34346 1
34347 0
34348 1
34349 2
34350 1
34351 1
34352 1
34353 0
34354 0
34355 0
34356 1
34357 0
34358 3
34359 0
34360 0
34361 0
34362 1
34363 1
34364 0
34365 1
34366 2
34367 1
34368 0
34369 1
34370 0
34371 0
34372 0
34373 0
34374 1
34375 3
34376 0
34377 0
34378 0
34379 2
34380 1
34381 0
34382 0
34383 1
34384 0
34385 1
34386 3
34387 1
34388 3
34389 2
34390 1
34391 0
34392 0
34393 0
34394 1
34395 2
34396 1
34397 1
34398 0
34399 0
34400 1
34401 3
34402 0
34403 0
34404 0
34405 1
34406 0
34407 0
34408 1
34409 0
34410 0
34411 1
34412 1
34413 0
34414 1
34415 0
34416 0
34417 1
34418 0
34419 1
34420 0
34421 0
34422 0
34423 0
34424 1
34425 0
34426 1
34427 0
34428 2
34429 1
34430 0
34431 1
34432 1
34433 0
34434 0
34435 0
34436 1
34437 1
34438 0
34439 1
34440 0
34441 0
34442 0
34443 0
34444 1
34445 1
34446 2
34447 1
34448 0
34449 1
34450 0
34451 0
34452 0
34453 0
34454 1
34455 0
34456 1
34457 0
34458 0
34459 1
34460 1
34461 0
34462 0
34463 1
34464 0
34465 1
34466 0
34467 1
34468 0
34469 2
34470 0
34471 1
34472 2
34473 1
34474 0
34475 0
34476 0
34477 1
34478 0
34479 2
34480 0
34481 1
34482 1
34483 0
34484 0
34485 0
34486 1
34487 1
34488 0
34489 0
34490 0
34491 1
34492 0
34493 0
34494 1
34495 0
34496 0
34497 2
34498 1
34499 1
34500 1
34501 1
34502 0
34503 0
34504 0
34505 0
34506 0
34507 1
34508 1
34509 1
34510 1
34511 0
34512 0
34513 0
34514 0
34515 1
34516 2
34517 2
34518 1
34519 0
34520 0
34521 0
34522 0
34523 0
34524 0
34525 0
34526 0
34527 0
34528 1
34529 0
34530 0
34531 1
34532 0
34533 0
34534 1
34535 0
34536 1
34537 0
34538 1
34539 0
34540 1
34541 1
34542 1
34543 2
34544 0
34545 0
34546 1
34547 0
34548 0
34549 1
34550 1
34551 1
34552 1
34553 0
34554 0
34555 1
34556 0
34557 1
34558 0
34559 0
34560 0
34561 0
34562 0
34563 1
34564 1
34565 0
34566 0
34567 0
34568 2
34569 0
34570 1
34571 1
34572 0
34573 2
34574 0
34575 1
34576 0
34577 0
34578 0
34579 3
34580 0
34581 0
34582 1
34583 1
34584 2
34585 1
34586 0
34587 0
34588 2
34589 1
34590 0
34591 1
34592 0
34593 0
34594 0
34595 0
34596 0
34597 0
34598 0
34599 2
34600 0
34601 1
34602 1
34603 1
34604 0
34605 3
34606 1
34607 0
34608 0
34609 1
34610 2
34611 0
34612 1
34613 1
34614 0
34615 0
34616 1
34617 0
34618 1
34619 1
34620 0
34621 0
34622 0
34623 1
34624 1
34625 1
34626 0
34627 1
34628 0
34629 1
34630 1
34631 0
34632 1
34633 0
34634 1
34635 0
34636 0
34637 0
34638 0
34639 0
34640 2
34641 0
34642 1
34643 0
34644 0
34645 0
34646 0
34647 2
34648 0
34649 1
34650 0
34651 0
34652 0
34653 0
34654 1
34655 1
34656 1
34657 0
34658 0
34659 1
34660 0
34661 0
34662 0
34663 3
34664 0
34665 0
34666 2
34667 1
34668 0
34669 0
34670 1
34671 0
34672 1
34673 0
34674 1
34675 2
34676 2
34677 1
34678 1
34679 0
34680 2
34681 2
34682 1
34683 1
34684 0
34685 1
34686 0
34687 0
34688 2
34689 0
34690 0
34691 0
34692 1
34693 0
34694 0
34695 0
34696 0
34697 1
34698 0
34699 0
34700 0
34701 3
34702 3
34703 0
34704 2
34705 0
34706 0
34707 1
34708 0
34709 2
34710 1
34711 1
34712 0
34713 0
34714 2
34715 2
34716 1
34717 0
34718 0
34719 2
34720 3
34721 2
34722 1
34723 1
34724 2
34725 2
34726 1
34727 1
34728 1
34729 2
34730 0
34731 0
34732 1
34733 0
34734 1
34735 1
34736 0
34737 0
34738 0
34739 0
34740 2
34741 0
34742 0
34743 0
34744 0
34745 0
34746 2
34747 2
34748 0
34749 0
34750 0
34751 0
34752 0
34753 0
34754 0
34755 1
34756 0
34757 1
34758 1
34759 0
34760 0
34761 1
34762 0
34763 1
34764 0
34765 1
34766 0
34767 0
34768 0
34769 1
34770 0
34771 0
34772 0
34773 0
34774 1
34775 0
34776 0
34777 1
34778 0
34779 0
34780 0
34781 0
34782 3
34783 0
34784 0
34785 0
34786 0
34787 0
34788 0
34789 0
34790 1
34791 0
34792 2
34793 1
34794 1
34795 0
34796 3
34797 1
34798 0
34799 0
34800 1
34801 0
34802 0
34803 1
34804 1
34805 0
34806 0
34807 0
34808 0
34809 0
34810 2
34811 1
34812 0
34813 0
34814 0
34815 0
34816 0
34817 0
34818 0
34819 0
34820 0
34821 1
34822 0
34823 1
34824 0
34825 0
34826 2
34827 1
34828 1
34829 3
34830 1
34831 0
34832 2
34833 1
34834 1
34835 0
34836 0
34837 1
34838 0
34839 0
34840 0
34841 1
34842 1
34843 2
34844 0
34845 1
34846 0
34847 2
34848 0
34849 1
34850 1
34851 0
34852 2
34853 2
34854 0
34855 1
34856 1
34857 0
34858 0
34859 0
34860 0
34861 1
34862 0
34863 1
34864 0
34865 1
34866 1
34867 1
34868 1
34869 1
34870 0
34871 2
34872 0
34873 1
34874 1
34875 1
34876 0
34877 0
34878 0
34879 2
34880 1
34881 1
34882 0
34883 0
34884 0
34885 0
34886 2
34887 0
34888 0
34889 2
34890 1
34891 0
34892 0
34893 0
34894 0
34895 1
34896 0
34897 0
34898 0
34899 1
34900 1
34901 3
34902 0
34903 0
34904 0
34905 1
34906 0
34907 1
34908 1
34909 0
34910 1
34911 0
34912 0
34913 1
34914 0
34915 0
34916 1
34917 0
34918 0
34919 0
34920 0
34921 0
34922 0
34923 0
34924 0
34925 2
34926 0
34927 0
34928 0
34929 0
34930 0
34931 0
34932 0
34933 0
34934 0
34935 0
34936 0
34937 1
34938 0
34939 1
34940 3
34941 0
34942 0
34943 1
34944 1
34945 0
34946 3
34947 0
34948 0
34949 0
34950 1
34951 1
34952 0
34953 2
34954 2
34955 0
34956 0
34957 2
34958 1
34959 0
34960 0
34961 0
34962 0
34963 0
34964 0
34965 2
34966 0
34967 1
34968 2
34969 0
34970 0
34971 0
34972 2
34973 2
34974 1
34975 2
34976 1
34977 0
34978 2
34979 1
34980 2
34981 0
34982 0
34983 0
34984 1
34985 2
34986 2
34987 1
34988 1
34989 0
34990 1
34991 0
34992 0
34993 0
34994 0
34995 0
34996 0
34997 1
34998 0
34999 0
35000 1
35001 2
35002 1
35003 0
35004 0
35005 0
35006 0
35007 0
35008 0
35009 0
35010 0
35011 2
35012 0
35013 0
35014 0
35015 1
35016 0
35017 0
35018 1
35019 1
35020 1
35021 1
35022 0
35023 0
35024 0
35025 0
35026 1
35027 1
35028 0
35029 0
35030 0
35031 0
35032 1
35033 0
35034 1
35035 1
35036 0
35037 0
35038 0
35039 0
35040 1
35041 0
35042 0
35043 0
35044 1
35045 1
35046 0
35047 0
35048 1
35049 0
35050 0
35051 1
35052 1
35053 2
35054 1
35055 1
35056 0
35057 1
35058 1
35059 0
35060 0
35061 0
35062 0
35063 0
35064 1
35065 1
35066 0
35067 1
35068 1
35069 0
35070 0
35071 0
35072 0
35073 1
35074 1
35075 1
35076 0
35077 0
35078 0
35079 1
35080 0
35081 0
35082 0
35083 0
35084 0
35085 0
35086 0
35087 1
35088 0
35089 0
35090 0
35091 1
35092 0
35093 0
35094 0
35095 1
35096 0
35097 1
35098 2
35099 0
35100 0
35101 0
35102 1
35103 1
35104 0
35105 0
35106 0
35107 1
35108 1
35109 0
35110 0
35111 1
35112 0
35113 0
35114 1
35115 2
35116 1
35117 0
35118 2
35119 0
35120 0
35121 0
35122 0
35123 0
35124 2
35125 0
35126 2
35127 1
35128 0
35129 1
35130 1
35131 0
35132 1
35133 1
35134 0
35135 0
35136 2
35137 0
35138 0
35139 0
35140 0
35141 0
35142 0
35143 1
35144 1
35145 0
35146 2
35147 0
35148 0
35149 0
35150 1
35151 0
35152 0
35153 0
35154 0
35155 0
35156 2
35157 1
35158 1
35159 1
35160 1
35161 0
35162 1
35163 0
35164 0
35165 0
35166 1
35167 0
35168 0
35169 3
35170 2
35171 0
35172 0
35173 1
35174 2
35175 0
35176 0
35177 1
35178 1
35179 0
35180 1
35181 0
35182 0
35183 0
35184 0
35185 0
35186 0
35187 0
35188 1
35189 3
35190 0
35191 0
35192 1
35193 1
35194 1
35195 0
35196 0
35197 0
35198 0
35199 0
35200 1
35201 1
35202 1
35203 0
35204 0
35205 0
35206 0
35207 0
35208 0
35209 1
35210 1
35211 0
35212 0
35213 1
35214 1
35215 2
35216 1
35217 0
35218 1
35219 1
35220 0
35221 0
35222 0
35223 0
35224 1
35225 0
35226 2
35227 0
35228 0
35229 2
35230 0
35231 0
35232 0
35233 0
35234 0
35235 1
35236 0
35237 0
35238 1
35239 0
35240 0
35241 0
35242 1
35243 0
35244 2
35245 0
35246 1
35247 0
35248 1
35249 0
35250 0
35251 2
35252 0
35253 0
35254 0
35255 1
35256 0
35257 0
35258 1
35259 0
35260 0
35261 1
35262 0
35263 0
35264 0
35265 0
35266 0
35267 2
35268 0
35269 1
35270 0
35271 0
35272 0
35273 0
35274 0
35275 0
35276 0
35277 1
35278 1
35279 1
35280 1
35281 0
35282 0
35283 1
35284 0
35285 0
35286 1
35287 0
35288 0
35289 0
35290 0
35291 1
35292 3
35293 0
35294 2
